new_column,ts_code,trade_date,open,high,low,close,vol
74,GOOG,2018-12-21,1015.3,1024.02,973.69,979.54,4595891
75,GOOG,2018-12-24,973.9,1003.54,970.11,976.22,1590328
76,GOOG,2018-12-26,989.01,1040.0,983.0,1039.46,2373270
77,GOOG,2018-12-27,1017.15,1043.89,997.0,1043.88,2109777
78,GOOG,2018-12-28,1049.62,1055.56,1033.1,1037.08,1413772
79,GOOG,2018-12-31,1050.96,1052.7,1023.59,1035.61,1493722
80,GOOG,2019-01-02,1016.57,1052.32,1015.71,1045.85,1532608
81,GOOG,2019-01-03,1041.0,1056.98,1014.07,1016.06,1841066
82,GOOG,2019-01-04,1032.59,1070.84,1027.418,1070.71,2093894
83,GOOG,2019-01-07,1071.5,1074.0,1054.76,1068.39,1981874
84,GOOG,2019-01-08,1076.11,1084.56,1060.53,1076.28,1765267
85,GOOG,2019-01-09,1081.65,1082.63,1066.4,1074.66,1199272
86,GOOG,2019-01-10,1067.66,1071.15,1057.71,1070.33,1456421
87,GOOG,2019-01-11,1063.18,1063.775,1048.48,1057.19,1520756
88,GOOG,2019-01-14,1046.92,1051.53,1041.255,1044.69,1144263
89,GOOG,2019-01-15,1050.17,1080.05,1047.34,1077.15,1463570
90,GOOG,2019-01-16,1080.0,1092.375,1079.34,1080.97,1331819
91,GOOG,2019-01-17,1079.47,1091.8,1073.5,1089.9,1242664
92,GOOG,2019-01-18,1100.0,1108.352,1090.9,1098.26,1955559
93,GOOG,2019-01-22,1088.0,1091.51,1063.47,1070.52,1613527
94,GOOG,2019-01-23,1077.35,1084.93,1059.75,1075.57,966956
95,GOOG,2019-01-24,1076.48,1079.475,1060.7,1073.9,1361673
96,GOOG,2019-01-25,1085.0,1094.0,1081.82,1090.99,1119216
97,GOOG,2019-01-28,1080.11,1083.0,1063.8,1070.08,1284281
98,GOOG,2019-01-29,1072.68,1075.15,1055.865,1060.62,1021819
99,GOOG,2019-01-30,1068.43,1091.0,1066.85,1089.06,1279822
100,GOOG,2019-01-31,1103.0,1117.33,1095.41,1116.37,1538324
101,GOOG,2019-02-01,1112.4,1125.0,1104.89,1110.75,1462208
102,GOOG,2019-02-04,1112.66,1132.8,1109.02,1132.8,2576470
103,GOOG,2019-02-05,1124.84,1146.85,1117.248,1145.99,3552194
104,GOOG,2019-02-06,1139.57,1147.0,1112.77,1115.23,2105592
105,GOOG,2019-02-07,1104.16,1104.84,1086.0,1098.71,2044827
106,GOOG,2019-02-08,1087.0,1098.91,1086.55,1095.06,1075769
107,GOOG,2019-02-11,1096.95,1105.945,1092.86,1095.01,1065194
108,GOOG,2019-02-12,1106.8,1125.295,1105.85,1121.37,1609513
109,GOOG,2019-02-13,1124.99,1134.73,1118.5,1120.16,1049781
110,GOOG,2019-02-14,1118.05,1128.23,1110.445,1121.67,947632
111,GOOG,2019-02-15,1130.08,1131.67,1110.65,1113.65,1449830
112,GOOG,2019-02-19,1110.0,1121.89,1110.0,1118.56,1046628
113,GOOG,2019-02-20,1119.99,1123.41,1105.28,1113.8,1087817
114,GOOG,2019-02-21,1110.84,1111.94,1092.52,1096.97,1415473
115,GOOG,2019-02-22,1100.9,1111.24,1095.6,1110.37,1049545
116,GOOG,2019-02-25,1116.0,1118.54,1107.27,1109.4,1413061
117,GOOG,2019-02-26,1105.75,1119.51,1099.92,1115.13,1471743
118,GOOG,2019-02-27,1106.95,1117.98,1101.0,1116.05,968760
119,GOOG,2019-02-28,1111.3,1127.65,1111.01,1119.92,1542609
120,GOOG,2019-03-01,1124.9,1142.97,1124.75,1140.99,1450316
121,GOOG,2019-03-04,1146.99,1158.28,1130.69,1147.8,1446047
122,GOOG,2019-03-05,1150.06,1169.61,1146.195,1162.03,1443174
123,GOOG,2019-03-06,1162.49,1167.566,1155.49,1157.86,1099289
124,GOOG,2019-03-07,1155.72,1156.755,1134.91,1143.3,1166559
125,GOOG,2019-03-08,1126.73,1147.08,1123.3,1142.32,1212489
126,GOOG,2019-03-11,1144.45,1176.19,1144.45,1175.76,1719192
127,GOOG,2019-03-12,1178.26,1200.0,1178.26,1193.2,2013115
128,GOOG,2019-03-13,1200.645,1200.93,1191.94,1193.32,1435936
129,GOOG,2019-03-14,1194.51,1197.88,1184.48,1185.55,1172815
130,GOOG,2019-03-15,1193.38,1196.57,1182.61,1184.46,2459957
131,GOOG,2019-03-18,1183.3,1190.0,1177.421,1184.26,1292633
132,GOOG,2019-03-19,1188.81,1200.0,1185.87,1198.85,1520688
133,GOOG,2019-03-20,1197.35,1227.14,1196.17,1223.97,2227786
134,GOOG,2019-03-21,1216.0,1231.79,1213.15,1231.54,1204045
135,GOOG,2019-03-22,1226.32,1230.0,1202.825,1205.5,1714247
136,GOOG,2019-03-25,1196.93,1206.398,1187.04,1193.0,1496843
137,GOOG,2019-03-26,1198.53,1202.83,1176.72,1184.62,1901156
138,GOOG,2019-03-27,1185.5,1187.559,1159.37,1173.02,1400240
139,GOOG,2019-03-28,1171.54,1171.565,1159.431,1168.49,1012430
140,GOOG,2019-03-29,1174.9,1178.99,1162.88,1173.31,1269979
141,GOOG,2019-04-01,1184.1,1196.66,1182.0,1194.43,1252757
142,GOOG,2019-04-02,1195.32,1201.35,1185.71,1200.49,827973
143,GOOG,2019-04-03,1207.48,1216.3,1200.5,1205.92,1017838
144,GOOG,2019-04-04,1205.94,1215.67,1204.13,1215.0,950747
145,GOOG,2019-04-05,1214.99,1216.22,1205.03,1207.15,907152
146,GOOG,2019-04-08,1207.89,1208.69,1199.86,1203.84,860363
147,GOOG,2019-04-09,1196.0,1202.29,1193.08,1197.25,876381
148,GOOG,2019-04-10,1200.68,1203.785,1196.435,1202.16,724643
149,GOOG,2019-04-11,1203.96,1207.96,1200.13,1204.62,710231
150,GOOG,2019-04-12,1210.0,1218.35,1208.11,1217.87,933794
151,GOOG,2019-04-15,1218.0,1224.2,1209.11,1221.1,1187519
152,GOOG,2019-04-16,1225.0,1230.82,1220.12,1227.13,856304
153,GOOG,2019-04-17,1233.0,1240.56,1227.82,1236.34,1221930
154,GOOG,2019-04-18,1239.18,1242.0,1234.61,1236.37,1331823
155,GOOG,2019-04-22,1235.99,1249.09,1228.31,1248.84,807334
156,GOOG,2019-04-23,1250.69,1269.0,1246.38,1264.55,1319910
157,GOOG,2019-04-24,1264.12,1268.01,1255.0,1256.0,1018753
158,GOOG,2019-04-25,1264.77,1267.408,1252.03,1263.45,1107295
159,GOOG,2019-04-26,1269.0,1273.07,1260.32,1272.18,1241428
160,GOOG,2019-04-29,1274.0,1289.27,1266.295,1287.58,2499432
161,GOOG,2019-04-30,1185.0,1192.81,1175.0,1188.48,6207027
162,GOOG,2019-05-01,1188.05,1188.05,1167.18,1168.08,2642983
163,GOOG,2019-05-02,1167.76,1174.19,1155.002,1162.61,1944817
164,GOOG,2019-05-03,1173.65,1186.8,1169.0,1185.4,1980653
165,GOOG,2019-05-06,1166.26,1190.85,1166.26,1189.39,1563943
166,GOOG,2019-05-07,1180.47,1190.44,1161.04,1174.1,1551368
167,GOOG,2019-05-08,1172.01,1180.424,1165.74,1166.27,1309514
168,GOOG,2019-05-09,1159.03,1169.66,1150.85,1162.38,1185973
169,GOOG,2019-05-10,1163.59,1172.6,1142.5,1164.27,1314546
170,GOOG,2019-05-13,1141.96,1147.94,1122.11,1132.03,1860648
171,GOOG,2019-05-14,1137.21,1140.42,1119.55,1120.44,1836604
172,GOOG,2019-05-15,1117.87,1171.33,1116.666,1164.21,2289302
173,GOOG,2019-05-16,1164.51,1188.16,1162.84,1178.98,1531404
174,GOOG,2019-05-17,1168.47,1180.15,1160.01,1162.3,1208623
175,GOOG,2019-05-20,1144.5,1146.797,1131.443,1138.85,1353292
176,GOOG,2019-05-21,1148.49,1152.708,1137.94,1149.63,1160158
177,GOOG,2019-05-22,1146.75,1158.52,1145.89,1151.42,914839
178,GOOG,2019-05-23,1140.5,1145.973,1129.224,1140.77,1199300
179,GOOG,2019-05-24,1147.36,1149.765,1131.66,1133.47,1112341
180,GOOG,2019-05-28,1134.0,1151.587,1133.12,1134.15,1365166
181,GOOG,2019-05-29,1127.52,1129.1,1108.22,1116.46,1538212
182,GOOG,2019-05-30,1115.54,1123.13,1112.12,1117.95,951873
183,GOOG,2019-05-31,1101.29,1109.6,1100.18,1103.63,1508203
184,GOOG,2019-06-03,1065.5,1065.5,1025.0,1036.23,5130576
185,GOOG,2019-06-04,1042.9,1056.05,1033.69,1053.05,2833483
186,GOOG,2019-06-05,1051.54,1053.55,1030.49,1042.22,2168439
187,GOOG,2019-06-06,1044.99,1047.49,1033.7,1044.34,1703244
188,GOOG,2019-06-07,1050.63,1070.92,1048.4,1066.04,1802370
189,GOOG,2019-06-10,1072.98,1092.66,1072.322,1080.38,1464248
190,GOOG,2019-06-11,1093.98,1101.99,1077.603,1078.72,1437063
191,GOOG,2019-06-12,1078.0,1080.93,1067.54,1077.03,1061255
192,GOOG,2019-06-13,1083.64,1094.17,1080.15,1088.77,1058000
193,GOOG,2019-06-14,1086.42,1092.69,1080.172,1085.35,1111643
194,GOOG,2019-06-17,1086.28,1099.18,1086.28,1092.5,941602
195,GOOG,2019-06-18,1109.69,1116.39,1098.99,1103.6,1386684
196,GOOG,2019-06-19,1105.6,1107.0,1093.48,1102.33,1339218
197,GOOG,2019-06-20,1119.99,1120.12,1104.74,1111.42,1262011
198,GOOG,2019-06-21,1109.24,1124.11,1108.08,1121.88,1947591
199,GOOG,2019-06-24,1119.61,1122.0,1111.01,1115.52,1395696
200,GOOG,2019-06-25,1112.66,1114.35,1083.8,1086.35,1546913
201,GOOG,2019-06-26,1086.5,1092.97,1072.24,1079.8,1810869
202,GOOG,2019-06-27,1084.0,1087.1,1075.29,1076.01,1004477
203,GOOG,2019-06-28,1076.39,1081.0,1073.37,1080.91,1693450
204,GOOG,2019-07-01,1098.0,1107.58,1093.703,1097.95,1438504
205,GOOG,2019-07-02,1102.24,1111.77,1098.17,1111.25,991755
206,GOOG,2019-07-03,1117.41,1126.76,1113.86,1121.58,767011
207,GOOG,2019-07-05,1117.8,1132.88,1116.14,1131.59,1264540
208,GOOG,2019-07-08,1125.17,1125.98,1111.21,1116.35,1236419
209,GOOG,2019-07-09,1111.8,1128.025,1107.17,1124.83,1330370
210,GOOG,2019-07-10,1131.22,1142.05,1130.97,1140.48,1209466
211,GOOG,2019-07-11,1143.25,1153.07,1139.58,1144.21,1195569
212,GOOG,2019-07-12,1143.99,1147.34,1138.78,1144.9,863973
213,GOOG,2019-07-15,1146.86,1150.82,1139.4,1150.34,903780
214,GOOG,2019-07-16,1146.0,1158.58,1145.0,1153.58,1238807
215,GOOG,2019-07-17,1150.97,1158.36,1145.77,1146.35,1170047
216,GOOG,2019-07-18,1141.74,1147.605,1132.73,1146.33,1291281
217,GOOG,2019-07-19,1148.19,1151.14,1129.62,1130.1,1647245
218,GOOG,2019-07-22,1133.45,1139.25,1124.24,1138.07,1301846
219,GOOG,2019-07-23,1144.0,1146.9,1131.8,1146.21,1093688
220,GOOG,2019-07-24,1131.9,1144.0,1126.99,1137.81,1590101
221,GOOG,2019-07-25,1137.82,1141.7,1120.92,1132.12,2209881
222,GOOG,2019-07-26,1224.04,1265.55,1224.0,1250.41,4805752
223,GOOG,2019-07-29,1241.05,1247.37,1228.23,1239.41,2223731
224,GOOG,2019-07-30,1225.41,1234.87,1223.3,1225.14,1453263
225,GOOG,2019-07-31,1223.0,1234.0,1207.764,1216.68,1725454
226,GOOG,2019-08-01,1214.03,1234.11,1205.72,1209.01,1698510
227,GOOG,2019-08-02,1200.74,1206.9,1188.94,1193.99,1645067
228,GOOG,2019-08-05,1170.04,1175.24,1140.14,1152.32,2597455
229,GOOG,2019-08-06,1163.31,1179.96,1160.0,1169.95,1709374
230,GOOG,2019-08-07,1156.0,1178.445,1149.624,1173.99,1444324
231,GOOG,2019-08-08,1182.83,1205.01,1173.02,1204.8,1467997
232,GOOG,2019-08-09,1197.99,1203.88,1183.603,1188.01,1065658
233,GOOG,2019-08-12,1179.21,1184.96,1167.672,1174.71,1003187
234,GOOG,2019-08-13,1171.46,1204.78,1171.46,1197.27,1318009
235,GOOG,2019-08-14,1176.31,1182.3,1160.54,1164.29,1578668
236,GOOG,2019-08-15,1163.5,1175.84,1162.11,1167.26,1224739
237,GOOG,2019-08-16,1179.55,1182.72,1171.81,1177.6,1349436
238,GOOG,2019-08-19,1190.09,1206.99,1190.09,1198.45,1232517
239,GOOG,2019-08-20,1195.25,1196.06,1182.11,1182.69,915605
240,GOOG,2019-08-21,1193.15,1199.0,1187.43,1191.25,741053
241,GOOG,2019-08-22,1194.07,1198.012,1178.58,1189.53,947906
242,GOOG,2019-08-23,1181.99,1194.08,1147.75,1151.29,1688271
243,GOOG,2019-08-26,1157.26,1169.47,1152.96,1168.89,1226441
244,GOOG,2019-08-27,1180.53,1182.4,1161.45,1167.84,1077452
245,GOOG,2019-08-28,1161.71,1176.42,1157.3,1171.02,770915
246,GOOG,2019-08-29,1181.12,1196.06,1181.12,1192.85,1088858
247,GOOG,2019-08-30,1198.5,1198.5,1183.803,1188.1,1129959
248,GOOG,2019-09-03,1177.03,1186.89,1163.2,1168.39,1480420
249,GOOG,2019-09-04,1176.71,1183.48,1171.0,1181.41,1068968
250,GOOG,2019-09-05,1191.53,1213.04,1191.53,1211.38,1408601
251,GOOG,2019-09-06,1208.13,1212.015,1202.522,1204.93,1072143
252,GOOG,2019-09-09,1204.0,1220.0,1192.62,1204.41,1471880
253,GOOG,2019-09-10,1195.15,1210.0,1194.58,1206.0,1260115
254,GOOG,2019-09-11,1203.41,1222.6,1202.2,1220.17,1307033
255,GOOG,2019-09-12,1224.3,1241.86,1223.02,1234.25,1725908
256,GOOG,2019-09-13,1231.35,1240.88,1227.01,1239.56,1301350
257,GOOG,2019-09-16,1229.52,1239.56,1225.61,1231.3,1053299
258,GOOG,2019-09-17,1230.4,1235.0,1223.69,1229.15,958112
259,GOOG,2019-09-18,1227.51,1235.61,1216.53,1232.41,1144333
260,GOOG,2019-09-19,1232.06,1244.44,1232.02,1238.71,1000155
261,GOOG,2019-09-20,1233.12,1243.32,1223.08,1229.93,2337269
262,GOOG,2019-09-23,1226.0,1239.09,1224.17,1234.03,1075253
263,GOOG,2019-09-24,1240.0,1246.74,1210.68,1218.76,1591786
264,GOOG,2019-09-25,1215.82,1248.3,1210.09,1246.52,1593875
265,GOOG,2019-09-26,1241.96,1245.0,1232.268,1241.39,1561882
266,GOOG,2019-09-27,1243.01,1244.02,1214.45,1225.09,1354432
267,GOOG,2019-09-30,1220.97,1226.0,1212.3,1219.0,1419676
268,GOOG,2019-10-01,1219.0,1231.23,1203.58,1205.1,1358279
269,GOOG,2019-10-02,1196.98,1196.98,1171.29,1176.63,1639237
270,GOOG,2019-10-03,1180.0,1189.06,1162.43,1187.83,1663656
271,GOOG,2019-10-04,1191.89,1211.44,1189.17,1209.0,1183264
272,GOOG,2019-10-07,1204.4,1218.204,1203.75,1207.68,867149
273,GOOG,2019-10-08,1197.59,1206.08,1189.01,1189.13,1141784
274,GOOG,2019-10-09,1199.35,1208.35,1197.63,1202.31,876632
275,GOOG,2019-10-10,1198.58,1215.0,1197.34,1208.67,932531
276,GOOG,2019-10-11,1222.21,1228.39,1213.74,1215.45,1277144
277,GOOG,2019-10-14,1212.34,1226.33,1211.76,1217.14,882039
278,GOOG,2019-10-15,1220.4,1247.33,1220.4,1243.01,1395259
279,GOOG,2019-10-16,1241.17,1254.74,1238.45,1243.64,1168174
280,GOOG,2019-10-17,1250.93,1263.325,1249.94,1253.07,980510
281,GOOG,2019-10-18,1253.46,1258.89,1241.08,1245.49,1321924
282,GOOG,2019-10-21,1252.26,1254.629,1240.6,1246.15,1026750
283,GOOG,2019-10-22,1247.85,1250.6,1241.38,1242.8,1047851
284,GOOG,2019-10-23,1242.36,1259.89,1242.36,1259.13,928595
285,GOOG,2019-10-24,1260.9,1264.0,1253.715,1260.99,1039868
286,GOOG,2019-10-25,1251.03,1269.6,1250.01,1265.13,1213051
287,GOOG,2019-10-28,1275.45,1299.31,1272.54,1290.0,2524976
288,GOOG,2019-10-29,1276.23,1281.59,1257.212,1262.62,1886380
289,GOOG,2019-10-30,1252.97,1269.36,1252.0,1261.29,1408851
290,GOOG,2019-10-31,1261.28,1267.67,1250.843,1260.11,1455651
291,GOOG,2019-11-01,1265.0,1274.62,1260.5,1273.74,1670072
292,GOOG,2019-11-04,1276.45,1294.13,1276.355,1291.37,1500964
293,GOOG,2019-11-05,1292.89,1298.93,1291.229,1292.03,1282711
294,GOOG,2019-11-06,1289.46,1293.73,1282.5,1291.8,1152977
295,GOOG,2019-11-07,1294.28,1323.74,1294.245,1308.86,2029970
296,GOOG,2019-11-08,1305.28,1318.0,1304.365,1311.37,1251916
297,GOOG,2019-11-11,1303.18,1306.425,1297.41,1299.19,1012429
298,GOOG,2019-11-12,1300.0,1310.0,1295.77,1298.8,1085859
299,GOOG,2019-11-13,1294.07,1304.3,1293.51,1298.0,853861
300,GOOG,2019-11-14,1297.5,1317.0,1295.65,1311.46,1194305
301,GOOG,2019-11-15,1318.94,1334.88,1314.28,1334.87,1782955
302,GOOG,2019-11-18,1332.22,1335.529,1317.5,1320.7,1488083
303,GOOG,2019-11-19,1327.7,1327.7,1312.8,1315.46,1269372
304,GOOG,2019-11-20,1311.74,1315.0,1291.15,1303.05,1309835
305,GOOG,2019-11-21,1301.48,1312.59,1293.0,1301.35,995499
306,GOOG,2019-11-22,1305.62,1308.73,1291.41,1295.34,1386506
307,GOOG,2019-11-25,1299.18,1311.31,1298.13,1306.69,1036487
308,GOOG,2019-11-26,1309.86,1314.8,1305.09,1313.55,1069795
309,GOOG,2019-11-27,1315.0,1318.36,1309.63,1312.99,996329
310,GOOG,2019-11-29,1307.12,1310.205,1303.97,1304.96,586981
311,GOOG,2019-12-02,1301.0,1305.83,1281.0,1289.92,1511851
312,GOOG,2019-12-03,1279.57,1298.461,1279.0,1295.28,1268647
313,GOOG,2019-12-04,1307.01,1325.8,1304.87,1320.54,1538110
314,GOOG,2019-12-05,1328.0,1329.358,1316.44,1328.13,1212818
315,GOOG,2019-12-06,1333.44,1344.0,1333.44,1340.62,1315510
316,GOOG,2019-12-09,1338.04,1359.45,1337.84,1343.56,1355795
317,GOOG,2019-12-10,1341.5,1349.975,1336.04,1344.66,1094653
318,GOOG,2019-12-11,1350.84,1351.2,1342.67,1345.02,850796
319,GOOG,2019-12-12,1345.94,1355.775,1340.5,1350.27,1281722
320,GOOG,2019-12-13,1347.95,1353.093,1343.87,1347.83,1550028
321,GOOG,2019-12-16,1356.5,1364.68,1352.67,1361.17,1397451
322,GOOG,2019-12-17,1362.89,1365.0,1351.323,1355.12,1855259
323,GOOG,2019-12-18,1356.6,1360.47,1351.0,1352.62,1657069
324,GOOG,2019-12-19,1351.82,1358.1,1348.985,1356.04,1470112
325,GOOG,2019-12-20,1363.35,1363.64,1349.0,1349.59,3316905
326,GOOG,2019-12-23,1355.87,1359.8,1346.51,1348.84,883200
327,GOOG,2019-12-24,1348.5,1350.26,1342.78,1343.56,347518
328,GOOG,2019-12-26,1346.17,1361.327,1344.47,1360.4,667754
329,GOOG,2019-12-27,1362.99,1364.53,1349.31,1351.89,1038718
330,GOOG,2019-12-30,1350.0,1353.0,1334.02,1336.14,1051323
331,GOOG,2019-12-31,1330.11,1338.0,1329.085,1337.02,962468
332,GOOG,2020-01-02,1341.55,1368.14,1341.55,1367.37,1406731
333,GOOG,2020-01-03,1347.86,1372.5,1345.544,1360.66,1187006
334,GOOG,2020-01-06,1350.0,1396.5,1350.0,1394.21,1733149
335,GOOG,2020-01-07,1397.94,1402.99,1390.38,1393.34,1511693
336,GOOG,2020-01-08,1392.08,1411.58,1390.84,1404.32,1529177
337,GOOG,2020-01-09,1420.57,1427.33,1410.27,1419.83,1502664
338,GOOG,2020-01-10,1427.56,1434.929,1418.35,1429.73,1821566
339,GOOG,2020-01-13,1436.13,1440.52,1426.02,1439.23,1378286
340,GOOG,2020-01-14,1439.01,1441.8,1428.37,1430.88,1560453
341,GOOG,2020-01-15,1430.21,1441.395,1430.21,1439.2,1282685
342,GOOG,2020-01-16,1447.44,1451.99,1440.92,1451.7,1173688
343,GOOG,2020-01-17,1462.91,1481.295,1458.22,1480.39,2396215
344,GOOG,2020-01-21,1479.12,1491.85,1471.2,1484.4,2008830
345,GOOG,2020-01-22,1491.0,1503.214,1484.93,1485.95,1610846
346,GOOG,2020-01-23,1487.64,1495.52,1482.1,1486.65,1351354
347,GOOG,2020-01-24,1493.59,1495.495,1465.25,1466.71,1784644
348,GOOG,2020-01-27,1431.0,1438.07,1421.2,1433.9,1755201
349,GOOG,2020-01-28,1443.0,1456.0,1432.47,1452.56,1577422
350,GOOG,2020-01-29,1458.8,1465.43,1446.74,1458.63,1078667
351,GOOG,2020-01-30,1439.96,1457.28,1436.4,1455.84,1339421
352,GOOG,2020-01-31,1468.9,1470.13,1428.53,1434.23,2417214
353,GOOG,2020-02-03,1462.0,1490.0,1458.99,1485.94,3055216
354,GOOG,2020-02-04,1457.07,1469.5,1426.3,1447.07,3932954
355,GOOG,2020-02-05,1462.42,1463.84,1430.56,1448.23,1986157
356,GOOG,2020-02-06,1450.33,1482.0,1449.57,1476.23,1679384
357,GOOG,2020-02-07,1467.3,1485.84,1466.35,1479.23,1172270
358,GOOG,2020-02-10,1474.32,1509.5,1474.32,1508.68,1419876
359,GOOG,2020-02-11,1511.81,1529.63,1505.638,1508.79,1344633
360,GOOG,2020-02-12,1514.48,1520.695,1508.11,1518.27,1167565
361,GOOG,2020-02-13,1512.69,1527.18,1504.6,1514.66,929730
362,GOOG,2020-02-14,1515.6,1520.74,1507.34,1520.74,1197836
363,GOOG,2020-02-18,1515.0,1531.63,1512.59,1519.67,1121140
364,GOOG,2020-02-19,1525.07,1532.106,1521.4,1526.69,949268
365,GOOG,2020-02-20,1522.0,1529.64,1506.82,1518.15,1096552
366,GOOG,2020-02-21,1508.03,1512.215,1480.44,1485.11,1732273
367,GOOG,2020-02-24,1426.11,1436.97,1411.39,1421.59,2867053
